year,month,date,arrival,min,max,modal
2017,September,20,172.70,400,1000,800
2017,August,10,172.70,1300,3300,2300
2024,August,22,172.78,2000,2400,2200
2019,May,04,173.02,900,3300,1900
2018,October,16,173.21,200,800,500
2024,August,16,173.55,2200,2700,2500
2024,July,13,173.65,4800,5400,5100
2016,November,21,174.10,130,270,200
2019,June,15,174.58,500,3000,1800
2018,September,26,174.60,200,700,500
2016,September,16,174.70,330,730,530
2018,October,30,174.83,300,1000,700
2017,December,21,174.90,160,360,260
2019,May,25,174.90,700,3400,2000
2017,March,26,175.10,1300,1700,1500
2019,August,22,175.21,300,1300,800
2023,May,03,175.80,500,700,600
2019,August,21,175.96,300,1300,800
2017,March,24,176.10,1300,1800,1500
2019,June,01,176.55,700,3700,2200
2019,March,09,176.70,400,800,600
2019,February,10,176.77,300,1000,700
2018,February,05,176.90,230,530,380
2019,March,21,177.11,400,1200,800
2017,December,28,177.40,230,530,330
2024,July,06,177.42,2200,2700,2500
2017,September,22,177.50,400,1000,800
2024,August,26,177.60,1800,2300,2000
2017,March,16,177.70,800,1300,1000
2016,April,29,177.70,1700,2330,2000
2017,March,06,177.80,800,1300,1000
2017,December,29,178.00,260,660,460
2019,April,03,178.84,1000,2000,1500
2019,August,07,178.98,200,1700,1000
2018,August,25,179.07,200,800,500
2017,September,07,179.20,600,1600,1100
2019,March,14,179.25,400,1200,800
2017,September,26,180.00,460,860,660
2016,September,27,180.00,530,1000,700
2024,August,20,180.25,1600,2000,1800
2017,December,08,180.40,530,1330,930
2019,June,08,180.70,400,2000,1300
2024,August,07,180.97,2200,2980,2700
2018,September,01,181.11,200,800,500
2019,July,03,181.17,600,3000,1800
2017,September,25,181.30,260,860,660
2024,August,14,181.35,2000,2400,2300
2023,June,30,181.39,2500,8700,7000
2017,April,02,181.90,700,1100,900
2017,September,04,182.10,700,2300,1500
2019,January,24,182.11,600,1200,1000
2018,September,27,182.19,200,800,500
2024,May,16,182.28,1300,1700,1500
2016,April,28,182.30,1300,2000,1700
2024,June,11,182.34,4100,4500,4300
2019,May,01,182.35,1000,3000,2000
2016,May,28,182.50,3000,3600,3300
2024,August,19,182.59,1600,2000,1800
2019,May,07,182.81,600,2800,1600
2019,July,16,182.92,600,2600,1600
2019,March,28,183.03,800,1600,1200
2019,March,07,183.15,300,900,600
2017,February,28,183.20,1000,1700,1500
2019,May,09,183.51,500,2800,1600
2024,July,12,183.64,4600,5000,4800
2018,September,15,184.57,200,800,500
2019,May,30,184.60,800,3600,2000
2024,July,19,185.01,5180,5800,5540
2018,February,12,185.20,230,530,330
2019,April,16,185.37,700,2700,1700
2019,January,19,185.51,600,1400,1000
2019,June,12,185.67,800,3500,2000
2018,September,24,185.90,200,700,400
2017,August,24,186.10,1300,3300,2300
2024,July,09,186.16,3100,3500,3300
2019,March,24,186.48,500,1400,1000
2024,June,23,186.64,4800,5460,5100
2017,March,15,186.90,1000,1500,1300
2017,August,16,187.00,2000,4000,3000
2024,June,22,187.23,4900,5660,5300
2018,September,09,187.26,100,500,300
2017,August,20,187.30,1300,3300,2300
2016,April,27,187.50,1300,2000,1700
2019,August,10,187.66,300,1700,1000
2019,July,30,188.04,300,2000,1200
2019,August,13,188.59,300,1700,1000
2019,January,30,188.86,700,1400,1000
2017,September,28,189.00,260,660,460
2016,April,12,189.00,530,1000,700
2019,April,06,189.31,1000,2000,1500
2017,December,27,189.80,260,460,360
2019,March,27,189.80,600,1400,1000
2024,August,23,189.81,2100,2500,2300
2016,May,22,190.00,3000,3600,3300
2016,May,21,190.50,3000,3600,3300
2017,April,03,190.90,450,950,650
2017,March,27,190.90,1300,1700,1500
2019,May,18,190.93,500,3400,2200
2024,May,14,191.28,1400,1800,1600
2019,August,11,191.31,300,1600,900
2018,February,06,191.40,300,600,450
2017,April,04,192.00,730,930,830
2019,April,18,192.42,1000,3000,2000
2024,July,15,192.55,6500,7335,6870
2018,March,14,192.70,200,400,300
2024,August,27,193.03,1500,2000,1700
2019,April,01,194.04,800,1700,1300
2018,February,03,194.20,250,500,350
2019,January,31,194.29,600,1200,900
2024,August,24,194.53,1800,2200,2000
2018,March,06,195.40,200,600,400
2018,July,20,195.69,600,1800,1200
2018,February,24,195.70,130,330,230
2016,April,26,195.70,1330,1800,1600
2018,February,08,196.10,130,330,230
2019,April,12,196.23,1000,2200,1600
2018,September,05,196.25,200,800,500
2019,June,10,196.29,600,2600,1600
2019,April,08,196.36,1000,2300,1700
2017,April,06,196.40,650,1050,850
2019,May,21,196.67,800,3800,2200
2019,June,09,196.69,400,2000,1300
2018,February,18,196.90,130,330,230
2017,September,27,196.90,400,800,600
2018,September,06,197.05,400,900,600
2017,August,19,197.30,2000,4000,3000
2018,February,27,197.70,230,430,330
2018,September,25,197.80,200,800,500
2016,May,14,198.00,2700,3300,3000
2018,September,11,198.15,200,600,400
2018,March,09,198.40,260,460,360
2016,September,07,198.50,400,930,600
2016,November,03,198.70,130,270,200
2016,May,23,198.70,4000,4600,4300
2024,August,21,198.87,2000,2400,2200
2016,December,09,199.30,200,330,260
2024,June,29,200.15,3000,3700,3300
2024,July,14,200.17,5215,5714,5530
2016,April,21,200.20,930,1330,1130
2017,February,27,200.30,800,1400,1200
2018,October,01,200.40,200,700,400
2017,July,12,200.40,5300,7300,6300
2019,June,13,200.44,600,3200,1800
2017,December,13,200.50,430,1130,830
2024,June,19,200.74,5400,5800,5600
2024,July,10,200.83,3800,4200,4000
2016,April,02,201.00,130,330,200
2019,April,22,201.05,700,2700,1700
2019,June,19,201.13,400,2200,1500
2018,February,09,201.20,260,660,460
2019,September,06,201.48,200,600,400
2017,August,21,201.50,1660,3660,2660
2019,July,04,201.70,500,2900,1700
2016,June,09,202.50,4000,4600,4300
2017,August,17,202.60,2000,4000,3000
2018,February,21,203.00,230,530,330
2019,April,15,203.02,1000,3000,2000
2017,August,13,203.30,1600,4800,3200
2017,July,11,203.30,4600,6600,5600
2018,September,08,203.77,200,600,400
2018,October,09,203.92,200,500,300
2016,April,06,204.00,530,870,700
2016,April,05,204.00,700,1000,800
2016,May,13,204.00,2700,3300,3000
2017,August,29,204.20,1600,2600,2200
2019,May,03,204.40,800,3000,1800
2017,April,01,204.40,1000,1400,1100
2018,January,01,204.60,200,600,400
2018,February,01,205.20,260,460,360
2019,March,26,205.62,800,1600,1200
2024,June,24,205.62,3800,4460,4100
2019,April,14,206.65,700,2700,1700
2016,April,04,207.00,200,330,270
2017,September,10,207.40,500,1600,1100
2017,March,04,207.50,800,1300,1000
2019,August,08,207.61,300,1000,600
2016,August,20,207.70,100,460,330
2019,June,18,208.69,500,2600,1500
2024,June,07,208.71,3350,3750,3550
2023,June,26,208.92,1500,6500,4000
2018,January,30,209.10,130,330,230
2016,May,30,209.20,2300,3000,2700
2016,May,16,209.20,3000,3700,3300
2024,June,27,209.50,2860,3380,3000
2018,January,23,209.90,300,500,400
2016,April,09,210.00,1000,1330,1200
2023,June,27,211.08,1500,6000,4000
2017,September,01,211.20,600,1600,1000
2019,January,25,211.44,600,1200,900
2019,May,06,211.62,700,2900,1700
2016,November,09,211.80,200,330,260
2019,April,23,212.02,700,2700,1700
2016,April,22,213.00,700,1200,930
2024,July,11,213.06,4100,4700,4400
2024,July,08,213.39,2700,3100,2900
2018,February,22,213.80,260,460,360
2018,February,28,214.10,100,260,180
2017,July,22,215.00,3300,5300,4300
2016,May,06,215.20,1700,2470,2000
2019,March,25,215.35,500,1400,1000
2017,September,24,215.50,430,930,630
2024,August,06,215.73,1900,2400,2100
2018,February,17,215.80,160,260,200
2017,April,07,215.90,600,1000,800
2017,August,28,216.20,1300,2300,1700
2019,April,28,216.22,1400,3400,2000
2018,February,23,216.40,100,400,250
2019,May,24,216.54,700,3600,2000
2019,May,29,217.72,600,3400,2000
2016,April,19,218.20,700,1330,1000
2018,March,07,218.30,260,460,360
2018,March,13,218.60,200,400,300
2019,April,26,219.48,600,2600,1000
2016,May,05,219.70,1700,2300,2000
2016,June,16,220.00,4000,4600,4300
2017,July,14,220.20,3300,5300,4300
2019,March,08,220.21,200,700,400
2017,December,30,220.70,130,530,330
2018,March,08,221.20,260,460,360
2016,April,13,221.30,530,870,700
2017,August,15,221.30,2000,4000,3000
2017,December,20,221.40,230,430,330
2018,August,31,222.50,200,800,500
2017,December,24,223.50,360,560,460
2016,April,20,223.50,700,1130,1000
2019,May,02,223.51,1200,3200,2200
2018,September,07,223.83,400,900,600
2023,May,08,223.99,600,1000,800
2017,July,24,224.00,3300,5300,4300
2024,August,08,224.14,2100,2500,2300
2019,February,06,224.46,400,1000,700
2017,August,12,224.50,1660,3660,2660
2024,June,03,224.74,3200,3800,3500
2023,June,28,224.83,1500,6500,4500
2017,July,19,224.90,4000,6000,5000
2016,April,18,225.00,700,1130,1000
2017,July,20,225.00,4000,6000,5000
2024,June,21,225.43,5400,6000,5700
2016,September,12,225.90,500,1200,1000
2018,February,15,226.60,230,430,330
2024,July,02,227.05,2800,3150,2900
2017,August,22,228.60,1300,3300,2300
2016,April,16,228.70,530,1000,700
2016,June,20,228.70,2000,2600,2300
2018,September,18,228.75,400,1000,700
2016,May,17,228.80,3000,3700,3300
2019,April,19,229.36,1000,3000,2000
2018,January,19,229.70,230,530,430
2018,August,12,229.91,200,800,500
2024,June,28,229.96,2700,3200,2950
2016,June,26,230.00,1000,1700,1300
2018,September,02,230.15,200,800,500
2018,March,01,230.50,100,300,200
2016,April,11,231.00,530,1000,700
2018,September,20,231.47,200,800,500
2019,June,03,231.55,500,2800,1800
2018,January,25,232.30,260,600,460
2019,August,15,232.50,300,900,600
2018,January,28,233.10,130,430,280
2016,June,07,233.20,4000,4600,4300
2017,July,21,233.40,4000,6000,5000
2017,December,19,234.30,130,330,230
2018,March,12,234.60,260,460,360
2017,October,04,234.80,460,860,660
2016,September,28,235.00,470,1000,800
2019,April,24,235.22,600,2600,1900
2016,May,12,235.30,2500,3100,2800
2016,April,07,235.50,270,530,400
2017,September,08,235.50,500,1300,900
2017,August,18,235.50,1600,3600,2600
2019,May,13,235.74,300,2600,1500
2018,February,10,236.40,230,530,330
2016,June,05,236.70,4000,4600,4300
2017,December,18,236.80,200,400,300
2018,January,26,237.00,260,460,360
2023,May,31,237.64,1000,2000,1800
2016,April,30,237.70,1600,2130,1870
2018,January,10,238.60,330,530,430
2019,May,27,239.10,600,3200,1900
2023,June,24,239.65,1500,4700,3000
2019,May,16,239.80,400,3000,1700
2016,June,01,240.00,3300,4000,3600
2016,May,19,240.70,2000,2700,2300
2024,May,26,240.91,3500,4000,3700
2017,July,10,241.30,3800,5800,4800
2017,August,31,242.00,600,1600,1000
2016,April,14,242.20,330,700,530
2016,September,23,243.50,800,1130,1000
2016,November,17,243.60,200,400,270
2016,April,25,243.70,1300,2000,1700
2018,January,08,243.90,360,560,460
2019,May,19,244.35,400,2900,1800
2018,January,24,244.50,260,660,460
2019,May,22,244.56,700,3500,1900
2019,May,31,244.68,600,3300,1900
2017,July,07,244.70,3660,5660,4660
2016,April,15,245.00,530,800,700
2017,December,17,245.30,330,730,530
2024,May,27,246.00,3000,3600,3300
2016,July,27,246.80,400,800,600
2017,August,30,246.80,600,1600,1000
2019,April,10,247.62,600,1600,1100
2016,September,22,248.20,530,1000,700
2019,August,16,248.50,200,1000,600
2023,May,30,249.22,1000,2700,1800
2017,July,16,249.40,4000,8000,6000
2018,January,21,249.50,160,460,360
2016,May,04,249.80,2000,2700,2300
2017,August,23,250.10,1000,3000,2000
2017,April,08,250.40,350,650,500
2018,September,19,250.83,200,600,400
2017,March,03,250.90,800,1300,1000
2016,May,02,251.30,1700,2300,2000
2016,May,10,252.00,2000,2700,2300
2023,June,01,252.18,800,2200,1500
2019,April,05,252.78,500,1500,1000
2017,December,25,252.90,160,460,310
2016,September,17,253.00,330,870,530
2019,May,14,253.02,400,2800,1600
2016,September,21,253.20,270,800,530
2017,August,14,253.30,1300,3300,2300
2016,September,11,253.50,260,1000,800
2016,May,08,253.50,2300,3000,2700
2018,January,14,254.10,300,600,400
2024,July,04,254.34,2100,2500,2300
2018,February,07,254.40,260,660,460
2016,June,22,255.80,1000,1700,1330
2016,June,30,256.00,1300,2000,1600
2023,May,07,257.89,500,800,600
2016,October,09,258.00,330,1000,660
2024,July,23,258.25,3500,4000,3700
2018,January,18,258.30,300,600,450
2018,January,02,258.80,360,560,460
2017,September,05,259.50,500,1300,900
2017,June,07,260.70,830,1730,1330
2016,September,08,261.50,400,1000,800
2019,April,29,262.26,1200,3200,2200
2018,January,22,262.40,230,530,380
2016,June,25,262.50,1600,2300,2000
2024,July,07,263.19,2700,3300,3000
2017,July,08,263.20,3500,5500,4500
2017,July,26,263.90,3000,5000,4000
2017,March,02,264.00,600,1000,800
2018,January,29,264.30,230,530,330
2017,August,11,264.70,1500,3500,2500
2019,April,25,264.78,600,2600,1600
2023,May,09,264.81,600,800,700
2018,August,15,265.32,300,800,600
2016,June,04,265.50,3300,4000,3600
2024,July,03,265.96,2500,2900,2700
2018,January,31,267.80,260,460,360
2018,January,04,267.90,360,560,460
2017,July,29,267.90,1660,2660,2160
2017,July,02,267.90,3330,5330,4330
2018,July,21,268.44,460,1660,1055
2017,July,13,269.60,4600,6600,5600
2019,June,04,271.32,300,2300,1300
2016,September,20,271.50,470,1000,800
2019,April,20,272.42,800,2600,1600
2024,July,05,274.51,1800,2200,2000
2018,August,24,274.80,200,800,500
2017,August,04,274.90,1300,3300,2300
2016,May,07,275.20,2270,2870,2530
2018,January,05,276.40,360,560,460
2017,July,23,276.90,3600,5600,4600
2019,April,09,276.99,800,1800,1400
2018,January,27,277.00,260,460,360
2018,January,13,277.10,430,730,580
2016,June,29,277.50,1330,2000,1600
2017,April,09,278.00,300,600,450
2017,December,26,278.10,200,400,300
2016,May,09,278.30,2300,3000,2700
2024,May,30,278.38,2200,2600,2400
2017,July,06,278.50,4000,6000,5000
2016,September,04,279.00,260,530,400
2016,May,03,279.80,1600,2270,2000
2018,January,09,280.60,160,560,360
2017,June,27,280.60,2330,4330,3330
2024,May,28,280.93,2700,3050,2900
2016,September,14,281.70,460,860,660
2023,May,12,281.89,700,1100,900
2016,August,03,282.00,500,800,600
2017,July,31,282.80,1000,3000,2000
2016,June,24,284.30,2000,2600,2300
2018,January,06,284.50,330,530,430
2018,July,29,285.40,200,1000,600
2023,May,04,286.08,500,600,550
2018,February,02,288.40,330,530,430
2017,August,01,289.20,1000,3000,2000
2018,January,20,292.50,360,660,460
2016,September,03,292.70,260,530,400
2024,June,01,292.79,2200,2600,2400
2018,January,12,294.60,300,700,500
2016,May,11,297.00,2300,3000,2700
2017,August,09,297.10,1300,3300,2300
2017,June,17,298.50,1000,3000,2000
2016,August,04,299.30,260,500,400
2018,January,11,299.90,360,560,460
2017,June,20,300.10,1600,2600,2100
2024,July,24,300.88,2500,3300,2900
2024,May,29,301.35,2200,2600,2400
2017,July,17,302.00,3600,5600,4600
2016,June,27,303.70,1000,1700,1300
2016,June,23,304.50,1000,1660,1330
2024,August,05,304.75,1700,2133,1920
2016,September,02,305.00,370,660,485
2023,May,10,306.07,500,800,650
2016,August,07,307.50,200,400,330
2018,January,07,307.60,360,560,460
2018,February,16,308.70,160,260,200
2017,July,18,309.20,3330,5330,4330
2023,June,15,310.03,1000,3000,2000
2016,September,01,312.00,370,600,485
2023,May,05,312.84,500,600,550
2024,August,01,313.01,1900,2370,2180
2023,June,23,313.11,1000,3200,2200
2017,June,26,316.50,1330,3330,2330
2018,July,22,316.98,500,1995,1195
2018,August,23,317.31,400,1000,600
2017,July,30,319.30,1000,3000,2000
2023,May,11,319.87,500,700,600
2016,July,28,321.80,400,800,600
2017,August,03,322.40,930,3300,2300
2016,August,11,323.20,100,330,200
2023,May,16,323.32,800,1200,1000
2023,June,22,324.31,1000,3200,2200
2016,September,13,325.40,500,1000,800
2018,July,26,325.42,460,1455,955
2018,August,04,326.00,230,930,530
2023,May,29,326.73,700,1800,1200
2017,August,08,328.40,600,2600,1600
2018,August,11,329.04,200,1000,600
2018,August,08,329.23,200,800,500
2016,September,05,330.70,330,600,533
2018,August,14,334.18,155,555,355
2017,June,15,334.40,800,1600,1200
2016,August,13,334.50,100,330,200
2017,April,11,335.00,400,800,600
2018,August,27,335.34,200,800,500
2017,May,30,336.60,500,1000,750
2018,August,17,337.12,400,1100,800
2023,May,17,338.34,700,1100,900
2018,September,04,338.62,100,500,300
2018,August,09,339.32,260,860,560
2016,August,01,342.00,260,400,330
2023,May,15,343.45,600,1100,800
2018,July,28,343.70,200,800,500
2016,August,02,344.20,260,500,400
2017,August,02,344.90,1300,3300,2300
2016,June,28,345.00,1000,1700,1300
2018,September,03,348.27,100,500,300
2017,July,27,351.00,1600,3600,2600
2018,August,10,354.66,260,860,560
2023,May,22,354.75,700,1200,1000
2023,May,06,355.99,500,600,550
2023,May,20,358.21,600,1300,1000
2018,August,03,358.97,260,660,460
2023,May,21,359.91,700,1100,900
2017,July,04,360.50,3660,5660,4660
2016,August,09,362.20,200,400,330
2024,August,02,363.67,1700,2200,2000
2018,August,18,366.63,200,860,560
2017,July,09,369.80,3300,5300,4300
2017,July,03,370.10,3200,5200,4200
2024,August,03,371.88,1800,2400,2100
2016,August,08,373.50,200,400,300
2017,July,05,377.20,3000,5000,4000
2017,July,28,377.30,1660,2660,2160
2018,August,07,377.70,260,660,460
2016,August,10,378.80,200,330,260
2017,June,19,379.00,1530,2530,2000
2014,September,08,380.00,700,1400,1050
2018,August,20,386.71,260,860,560
2017,June,24,387.00,1660,2660,2260
2016,August,21,387.50,100,330,200
2015,March,19,388.00,330,850,700
2018,August,06,391.90,160,660,460
2023,May,23,392.44,700,1200,1000
2023,May,18,397.53,600,900,700
2016,August,12,398.20,100,330,200
2023,May,19,400.15,600,1000,800
2017,April,17,401.90,360,660,560
2017,April,15,403.20,260,400,330
2017,April,12,404.10,460,660,530
2017,April,10,405.20,330,530,430
2017,April,23,405.80,230,400,330
2016,August,06,411.70,200,400,330
2017,April,16,412.10,260,460,360
2017,April,26,414.20,260,460,360
2017,April,25,414.60,130,330,230
2017,June,23,421.40,1330,3330,2330
2017,June,22,423.00,1000,3000,2000
2017,April,14,424.70,230,430,330
2016,August,17,426.70,100,260,200
2018,July,30,430.75,260,660,460
2016,August,23,438.10,100,260,200
2017,June,13,438.10,660,1660,1060
2017,July,01,439.40,1860,3860,2860
2018,July,23,446.00,260,1255,755
2017,June,16,451.30,860,1660,1260
2017,June,28,454.10,2000,4000,3000
2016,August,14,467.80,100,260,200
2016,August,05,471.80,200,400,300
2017,May,27,474.10,500,1000,750
2017,June,14,475.60,730,1730,1230
2017,May,14,476.80,300,660,500
2018,July,27,479.97,200,1000,600
2017,June,04,482.00,660,1660,1060
2017,May,24,482.10,460,660,560
2017,April,27,483.50,130,330,230
2016,August,19,487.20,100,330,200
2017,April,18,491.00,300,600,450
2017,June,11,502.10,1330,1800,1660
2017,June,02,503.10,630,1330,930
2017,May,20,504.60,500,1000,750
2017,June,08,508.10,660,1660,1060
2017,June,06,510.10,530,1530,1030
2017,April,22,517.10,260,460,360
2017,June,18,518.10,1660,2660,2060
2017,June,12,521.00,660,1660,1060
2017,June,01,524.50,560,1060,760
2017,April,21,527.00,200,400,300
2017,May,08,528.60,330,530,430
2017,May,19,530.60,500,1000,750
2017,June,29,535.30,1660,3660,2660
2017,June,10,536.30,660,1660,1060
2016,August,22,543.30,200,330,260
2017,May,31,543.80,660,1100,860
2017,May,29,549.00,500,1000,750
2017,June,30,555.50,1000,3000,2000
2017,June,03,563.40,600,1600,1000
2017,May,13,570.50,360,660,560
2016,May,31,572.20,2300,3000,2600
2017,June,05,573.50,660,1660,1060
2017,May,05,574.50,200,400,300
2016,August,18,577.50,100,260,200
2017,May,18,579.30,430,930,630
2017,May,21,584.20,460,860,660
2017,May,17,587.30,360,860,560
2017,April,29,595.60,130,330,230
2017,May,06,596.30,260,460,360
2016,August,16,602.40,100,260,200
2018,August,01,603.00,200,800,500
2017,May,25,605.50,530,730,630
2016,August,15,606.00,100,260,200
2017,June,21,611.30,1660,2660,2260
2017,April,30,618.60,200,400,300
2017,April,19,629.90,260,460,360
2017,May,26,632.90,400,800,600
2017,April,24,636.60,160,360,260
2017,May,22,642.90,460,860,660
2017,May,12,650.80,300,600,450
2017,May,01,655.10,200,400,300
2017,April,20,660.20,260,460,360
2017,May,23,662.80,330,730,530
2017,May,16,677.80,330,660,530
2017,June,25,681.80,1260,2260,1760
2017,May,15,697.50,560,800,660
2017,May,04,703.30,160,360,260
2017,May,02,714.60,330,530,430
2017,April,28,744.00,130,330,230
2017,May,11,748.00,260,460,360
2017,June,09,762.20,660,1660,1060
2017,May,10,769.70,530,660,600
2017,May,07,790.70,330,530,430
2016,June,12,832.50,5300,6000,5600
2017,May,09,857.90,200,400,300
2017,May,03,894.10,200,400,300
2018,March,04,129.50,230,530,430
